frame,player_r_x,player_r_y,player_l_x,player_l_y
frame_086,528.0,725.0,602.0,745.0
frame_087,546.0,721.0,602.0,749.0
frame_088,562.0,717.0,602.0,749.0
frame_089,590.0,714.0,609.0,749.0
frame_090,601.0,710.0,610.0,749.0
frame_091,610.0,694.0,610.0,749.0
frame_092,613.0,693.0,610.0,749.0
frame_093,626.0,686.0,604.0,745.0
frame_094,637.0,684.0,604.0,745.0
frame_095,646.0,682.0,604.0,745.0
frame_096,661.0,677.0,604.0,745.0
frame_097,665.0,677.0,604.0,745.0
frame_098,677.0,676.0,604.0,745.0
frame_099,682.0,676.0,604.0,745.0
frame_100,685.0,676.0,604.0,745.0
frame_101,686.0,676.0,604.0,745.0
frame_102,690.0,676.0,604.0,745.0
frame_103,692.0,676.0,604.0,745.0
frame_104,696.0,676.0,604.0,745.0
frame_105,702.0,676.0,604.0,745.0
frame_106,706.0,673.0,604.0,745.0
frame_107,710.0,672.0,604.0,745.0
frame_108,710.0,672.0,604.0,745.0
frame_109,710.0,672.0,604.0,745.0
frame_110,710.0,672.0,604.0,745.0
frame_111,710.0,672.0,605.0,741.0
frame_112,710.0,672.0,612.0,736.0
frame_113,710.0,672.0,612.0,736.0
frame_114,710.0,672.0,613.0,736.0
frame_115,710.0,672.0,616.0,736.0
frame_116,710.0,672.0,625.0,732.0
frame_117,710.0,672.0,641.0,730.0
frame_118,710.0,672.0,641.0,730.0
frame_119,710.0,672.0,641.0,730.0
frame_120,710.0,672.0,641.0,730.0
frame_121,710.0,672.0,665.0,725.0
frame_122,710.0,672.0,677.0,724.0
frame_123,710.0,672.0,690.0,722.0
frame_124,710.0,672.0,692.0,722.0
frame_125,710.0,672.0,698.0,721.0
frame_126,710.0,672.0,709.0,720.0
frame_127,710.0,672.0,721.0,717.0
frame_128,710.0,672.0,724.0,714.0
frame_129,710.0,672.0,736.0,709.0
frame_130,710.0,672.0,742.0,706.0
frame_131,710.0,672.0,744.0,705.0
frame_132,710.0,672.0,760.0,700.0
frame_133,710.0,672.0,770.0,697.0
frame_134,710.0,672.0,770.0,697.0
frame_135,710.0,672.0,770.0,697.0
frame_136,710.0,672.0,772.0,696.0
frame_137,710.0,672.0,774.0,696.0
frame_138,710.0,672.0,789.0,688.0
frame_139,710.0,672.0,790.0,688.0
frame_140,710.0,672.0,790.0,688.0
frame_141,710.0,672.0,790.0,688.0
frame_142,710.0,672.0,790.0,688.0
frame_143,710.0,672.0,790.0,688.0
frame_144,710.0,672.0,790.0,688.0
frame_145,710.0,672.0,788.0,690.0
frame_146,710.0,672.0,788.0,690.0
frame_147,710.0,672.0,788.0,690.0
frame_148,710.0,672.0,788.0,690.0
frame_149,710.0,672.0,788.0,690.0
frame_150,714.0,668.0,788.0,692.0
frame_151,716.0,668.0,789.0,693.0
frame_152,722.0,668.0,792.0,694.0
frame_153,724.0,668.0,792.0,694.0
frame_154,725.0,668.0,792.0,694.0
frame_155,725.0,668.0,792.0,694.0
frame_156,725.0,668.0,792.0,694.0
frame_157,725.0,668.0,792.0,694.0
frame_158,734.0,666.0,792.0,694.0
frame_159,737.0,666.0,792.0,694.0
frame_160,748.0,664.0,792.0,696.0
frame_161,752.0,664.0,792.0,696.0
frame_162,760.0,666.0,792.0,696.0
frame_163,761.0,666.0,792.0,696.0
frame_164,768.0,672.0,794.0,697.0
frame_165,781.0,676.0,794.0,697.0
frame_166,789.0,678.0,796.0,698.0
frame_167,801.0,682.0,796.0,698.0
frame_168,810.0,684.0,796.0,698.0
frame_169,824.0,682.0,796.0,698.0
frame_170,829.0,682.0,796.0,698.0
frame_171,829.0,682.0,796.0,698.0
frame_172,837.0,690.0,796.0,698.0
frame_173,849.0,689.0,796.0,698.0
frame_174,854.0,686.0,796.0,698.0
frame_175,866.0,686.0,796.0,698.0
frame_176,877.0,686.0,796.0,698.0
frame_177,885.0,686.0,796.0,698.0
frame_178,892.0,689.0,796.0,698.0
frame_179,892.0,689.0,796.0,698.0
frame_180,898.0,692.0,796.0,698.0
frame_181,905.0,692.0,796.0,698.0
frame_182,917.0,697.0,796.0,698.0
frame_183,920.0,698.0,796.0,698.0
frame_184,917.0,696.0,796.0,698.0
frame_185,917.0,696.0,796.0,698.0
frame_186,917.0,696.0,796.0,698.0
frame_187,917.0,696.0,796.0,698.0
frame_188,916.0,701.0,796.0,698.0
frame_189,916.0,701.0,796.0,698.0
frame_190,916.0,701.0,796.0,698.0
frame_191,916.0,701.0,796.0,698.0
frame_192,916.0,701.0,796.0,698.0
frame_193,916.0,701.0,804.0,701.0
frame_194,916.0,701.0,817.0,705.0
frame_195,916.0,701.0,818.0,705.0
frame_196,916.0,701.0,820.0,705.0
frame_197,916.0,701.0,825.0,706.0
frame_198,916.0,701.0,833.0,710.0
frame_199,916.0,701.0,840.0,710.0
frame_200,916.0,701.0,846.0,713.0
frame_201,916.0,701.0,856.0,720.0
frame_202,916.0,701.0,856.0,720.0
frame_203,916.0,701.0,856.0,721.0
frame_204,916.0,701.0,868.0,730.0
frame_205,916.0,701.0,873.0,733.0
frame_206,916.0,701.0,886.0,737.0
frame_207,916.0,701.0,896.0,738.0
frame_208,916.0,701.0,896.0,738.0
frame_209,916.0,701.0,897.0,741.0
frame_210,916.0,701.0,898.0,741.0
frame_211,916.0,701.0,909.0,740.0
frame_212,916.0,701.0,909.0,742.0
frame_213,916.0,701.0,909.0,744.0
frame_214,916.0,701.0,913.0,746.0
frame_215,916.0,701.0,916.0,746.0
frame_216,916.0,701.0,918.0,746.0
frame_217,916.0,701.0,920.0,749.0
frame_218,916.0,701.0,921.0,753.0
frame_219,916.0,701.0,920.0,754.0
frame_220,916.0,701.0,924.0,760.0
frame_221,916.0,701.0,924.0,766.0
frame_222,916.0,701.0,925.0,770.0
frame_223,916.0,701.0,925.0,772.0
frame_224,916.0,701.0,926.0,773.0
frame_225,916.0,701.0,936.0,777.0
frame_226,916.0,701.0,936.0,777.0
frame_227,916.0,701.0,937.0,778.0
frame_228,916.0,701.0,937.0,778.0
frame_229,916.0,701.0,937.0,778.0
frame_230,916.0,701.0,938.0,778.0
frame_231,916.0,701.0,938.0,778.0
frame_232,916.0,701.0,938.0,778.0
frame_233,916.0,701.0,938.0,778.0
frame_234,916.0,701.0,938.0,778.0
frame_235,917.0,705.0,938.0,778.0
frame_236,928.0,708.0,937.0,782.0
frame_237,928.0,708.0,946.0,786.0
frame_238,928.0,708.0,945.0,788.0
frame_239,928.0,708.0,945.0,788.0
frame_240,929.0,712.0,945.0,788.0
frame_241,932.0,722.0,945.0,788.0
frame_242,933.0,724.0,945.0,788.0
frame_243,937.0,724.0,945.0,788.0
frame_244,941.0,724.0,945.0,788.0
frame_245,945.0,726.0,945.0,788.0
frame_246,946.0,736.0,945.0,788.0
frame_247,949.0,741.0,945.0,788.0
frame_248,949.0,742.0,945.0,788.0
frame_249,958.0,745.0,932.0,784.0
frame_250,962.0,746.0,929.0,780.0
frame_251,968.0,748.0,917.0,770.0
frame_252,974.0,748.0,917.0,770.0
frame_253,981.0,749.0,917.0,770.0
frame_254,984.0,750.0,914.0,772.0
frame_255,984.0,753.0,909.0,776.0
frame_256,988.0,760.0,905.0,778.0
frame_257,997.0,761.0,896.0,785.0
frame_258,1002.0,762.0,894.0,788.0
frame_259,1002.0,764.0,889.0,789.0
frame_260,1004.0,769.0,881.0,793.0
frame_261,1006.0,777.0,874.0,801.0
frame_262,1018.0,781.0,874.0,801.0
frame_263,1020.0,784.0,872.0,820.0
frame_264,1029.0,792.0,872.0,820.0
frame_265,1030.0,793.0,876.0,818.0
frame_266,1034.0,797.0,878.0,818.0
frame_267,1034.0,797.0,880.0,816.0
frame_268,1034.0,797.0,880.0,816.0
frame_269,1033.0,798.0,880.0,816.0
frame_270,1033.0,800.0,881.0,809.0
frame_271,1033.0,800.0,885.0,800.0
frame_272,1033.0,800.0,886.0,798.0
frame_273,1033.0,800.0,890.0,798.0
frame_274,1033.0,800.0,893.0,798.0
frame_275,1033.0,800.0,894.0,793.0
frame_276,1033.0,800.0,897.0,790.0
frame_277,1033.0,800.0,906.0,786.0
frame_278,1033.0,800.0,914.0,780.0
frame_279,1033.0,800.0,914.0,777.0
frame_280,1033.0,800.0,920.0,769.0
frame_281,1033.0,800.0,925.0,766.0
frame_282,1033.0,800.0,930.0,765.0
frame_283,1033.0,800.0,932.0,762.0
frame_284,1033.0,800.0,940.0,756.0
frame_285,1033.0,800.0,941.0,753.0
frame_286,1033.0,800.0,948.0,746.0
frame_287,1033.0,797.0,952.0,742.0
frame_288,1033.0,794.0,956.0,741.0
frame_289,1033.0,794.0,961.0,741.0
frame_290,1029.0,784.0,965.0,741.0
frame_291,1029.0,784.0,968.0,742.0
frame_292,1033.0,776.0,969.0,741.0
frame_293,1033.0,776.0,970.0,741.0
frame_294,1033.0,776.0,970.0,741.0
frame_295,1033.0,776.0,970.0,741.0
frame_296,1033.0,776.0,970.0,741.0
frame_297,1029.0,769.0,970.0,741.0
frame_298,1029.0,762.0,970.0,741.0
frame_299,1029.0,761.0,970.0,741.0
frame_300,1028.0,760.0,970.0,741.0
frame_301,1028.0,757.0,970.0,741.0
frame_302,1032.0,748.0,970.0,741.0
frame_303,1032.0,748.0,970.0,741.0
frame_304,1032.0,745.0,970.0,741.0
frame_305,1028.0,741.0,970.0,741.0
frame_306,1033.0,730.0,970.0,741.0
frame_307,1033.0,730.0,970.0,741.0
frame_308,1033.0,730.0,970.0,741.0
frame_309,1034.0,730.0,970.0,741.0
frame_310,1034.0,730.0,970.0,741.0
frame_311,1036.0,730.0,970.0,741.0
frame_312,1042.0,725.0,970.0,741.0
frame_313,1045.0,720.0,970.0,741.0
frame_314,1045.0,720.0,970.0,741.0
frame_315,1045.0,716.0,970.0,741.0
frame_316,1045.0,716.0,970.0,741.0
frame_317,1046.0,712.0,970.0,741.0
frame_318,1050.0,701.0,970.0,741.0
frame_319,1050.0,701.0,970.0,741.0
frame_320,1050.0,701.0,970.0,741.0
frame_321,1050.0,701.0,970.0,741.0
frame_322,1053.0,693.0,970.0,741.0
frame_323,1054.0,692.0,970.0,741.0
frame_324,1054.0,692.0,970.0,741.0
frame_325,1057.0,688.0,970.0,741.0
frame_326,1057.0,688.0,970.0,741.0
frame_327,1057.0,688.0,970.0,741.0
frame_328,1057.0,688.0,970.0,741.0
frame_329,1053.0,685.0,970.0,741.0
frame_330,1053.0,685.0,970.0,741.0
frame_331,1053.0,685.0,970.0,741.0
frame_332,1053.0,685.0,970.0,741.0
frame_333,1053.0,685.0,970.0,741.0
frame_334,1053.0,685.0,970.0,741.0
frame_335,1053.0,685.0,970.0,741.0
frame_336,1053.0,685.0,970.0,741.0
frame_337,1054.0,685.0,970.0,741.0
frame_338,1054.0,685.0,970.0,741.0
frame_339,1054.0,685.0,970.0,741.0
frame_340,1054.0,685.0,977.0,738.0
frame_341,1054.0,685.0,978.0,737.0
frame_342,1054.0,685.0,985.0,736.0
frame_343,1054.0,685.0,990.0,734.0
frame_344,1054.0,685.0,992.0,734.0
frame_345,1054.0,685.0,998.0,732.0
frame_346,1054.0,685.0,1009.0,728.0
frame_347,1054.0,685.0,1016.0,725.0
frame_348,1054.0,685.0,1017.0,725.0
frame_349,1054.0,685.0,1018.0,725.0
frame_350,1054.0,685.0,1020.0,726.0
frame_351,1056.0,685.0,1034.0,728.0
frame_352,1056.0,685.0,1050.0,728.0
frame_353,1061.0,685.0,1066.0,725.0
frame_354,1061.0,685.0,1070.0,724.0
frame_355,1061.0,685.0,1070.0,724.0
frame_356,1061.0,685.0,1074.0,721.0
frame_357,1061.0,685.0,1086.0,717.0
frame_358,1061.0,685.0,1097.0,716.0
frame_359,1061.0,685.0,1112.0,713.0
frame_360,1061.0,685.0,1125.0,708.0
frame_361,1061.0,685.0,1124.0,702.0
frame_362,1061.0,685.0,1121.0,700.0
frame_363,1061.0,685.0,1130.0,693.0
frame_364,1061.0,685.0,1144.0,693.0
frame_365,1061.0,685.0,1144.0,693.0
frame_366,1061.0,685.0,1145.0,693.0
frame_367,1061.0,685.0,1145.0,693.0
frame_368,1061.0,685.0,1148.0,697.0
frame_369,1061.0,685.0,1156.0,700.0
frame_370,1061.0,685.0,1156.0,700.0
frame_371,1061.0,685.0,1156.0,700.0
frame_372,1061.0,685.0,1156.0,700.0
frame_373,1061.0,685.0,1156.0,700.0
frame_374,1061.0,685.0,1146.0,700.0
frame_375,1061.0,685.0,1146.0,700.0
frame_376,1061.0,685.0,1146.0,700.0
frame_377,1061.0,685.0,1146.0,700.0
frame_378,1061.0,685.0,1146.0,700.0
frame_379,1061.0,685.0,1146.0,700.0
frame_380,1061.0,685.0,1146.0,700.0
frame_381,1061.0,685.0,1146.0,700.0
frame_382,1061.0,685.0,1146.0,700.0
frame_383,1061.0,685.0,1145.0,701.0
frame_384,1061.0,685.0,1149.0,704.0
frame_385,1061.0,685.0,1149.0,704.0
frame_386,1061.0,685.0,1149.0,704.0
frame_387,1061.0,685.0,1149.0,704.0
frame_388,1061.0,685.0,1149.0,704.0
frame_389,1061.0,685.0,1149.0,704.0
frame_390,1069.0,686.0,1149.0,704.0
frame_391,1070.0,685.0,1149.0,704.0
frame_392,1072.0,685.0,1149.0,704.0
frame_393,1072.0,685.0,1149.0,704.0
frame_394,1072.0,685.0,1149.0,704.0
frame_395,1072.0,685.0,1149.0,704.0
frame_396,1072.0,685.0,1149.0,704.0
frame_397,1072.0,685.0,1149.0,704.0
frame_398,1072.0,685.0,1146.0,704.0
frame_399,1072.0,685.0,1146.0,704.0
frame_400,1072.0,685.0,1146.0,704.0
frame_401,1072.0,685.0,1145.0,704.0
frame_402,1072.0,685.0,1145.0,704.0
frame_403,1072.0,685.0,1138.0,702.0
frame_404,1072.0,685.0,1133.0,702.0
frame_405,1072.0,685.0,1122.0,700.0
frame_406,1072.0,685.0,1121.0,693.0
frame_407,1072.0,685.0,1121.0,690.0
frame_408,1072.0,685.0,1105.0,676.0
frame_409,1072.0,685.0,1098.0,676.0
frame_410,1072.0,685.0,1098.0,676.0
frame_411,1072.0,685.0,1076.0,678.0
frame_412,1072.0,685.0,1073.0,678.0
frame_413,1072.0,685.0,1057.0,677.0
frame_414,1072.0,685.0,1056.0,677.0
frame_415,1072.0,685.0,1046.0,681.0
frame_416,1072.0,685.0,1036.0,686.0
frame_417,1072.0,685.0,1026.0,693.0
frame_418,1072.0,685.0,1009.0,697.0
frame_419,1072.0,685.0,1000.0,701.0
frame_420,1072.0,685.0,978.0,708.0
frame_421,1072.0,685.0,973.0,709.0
frame_422,1072.0,685.0,970.0,709.0
frame_423,1072.0,685.0,953.0,712.0
frame_424,1072.0,685.0,934.0,712.0
frame_425,1072.0,685.0,933.0,712.0
frame_426,1072.0,685.0,930.0,712.0
frame_427,1072.0,685.0,921.0,717.0
frame_428,1072.0,685.0,913.0,717.0
frame_429,1072.0,685.0,913.0,717.0
frame_430,1072.0,685.0,913.0,717.0
frame_431,1072.0,685.0,912.0,717.0
frame_432,1072.0,685.0,912.0,717.0
frame_433,1072.0,685.0,910.0,730.0
frame_434,1072.0,685.0,910.0,730.0
frame_435,1072.0,685.0,913.0,725.0
frame_436,1054.0,689.0,913.0,725.0
frame_437,1045.0,693.0,913.0,725.0
frame_438,1042.0,697.0,913.0,725.0
frame_439,1041.0,698.0,913.0,725.0
frame_440,1028.0,708.0,912.0,724.0
frame_441,1013.0,716.0,910.0,724.0
frame_442,1013.0,718.0,910.0,724.0
frame_443,1012.0,720.0,910.0,724.0
frame_444,990.0,726.0,910.0,724.0
frame_445,968.0,733.0,910.0,724.0
frame_446,968.0,733.0,910.0,724.0
frame_447,953.0,737.0,910.0,724.0
frame_448,953.0,737.0,910.0,724.0
frame_449,948.0,737.0,910.0,724.0
frame_450,920.0,744.0,910.0,724.0
frame_451,908.0,748.0,910.0,724.0
frame_452,897.0,748.0,910.0,724.0
frame_453,878.0,752.0,910.0,724.0
frame_454,876.0,752.0,910.0,724.0
frame_455,865.0,753.0,910.0,724.0
frame_456,862.0,756.0,910.0,724.0
frame_457,845.0,758.0,910.0,724.0
frame_458,845.0,758.0,910.0,724.0
frame_459,833.0,760.0,910.0,724.0
frame_460,816.0,765.0,910.0,724.0
frame_461,816.0,765.0,910.0,724.0
frame_462,817.0,769.0,910.0,724.0
frame_463,817.0,769.0,910.0,724.0
frame_464,816.0,778.0,910.0,724.0
frame_465,816.0,781.0,909.0,725.0
frame_466,816.0,781.0,893.0,732.0
frame_467,816.0,781.0,885.0,729.0
frame_468,814.0,785.0,885.0,729.0
frame_469,810.0,790.0,885.0,729.0
frame_470,810.0,790.0,884.0,728.0
frame_471,810.0,790.0,876.0,721.0
frame_472,810.0,790.0,868.0,720.0
frame_473,810.0,790.0,854.0,718.0
frame_474,810.0,790.0,850.0,718.0
frame_475,810.0,790.0,836.0,718.0
frame_476,810.0,790.0,836.0,718.0
frame_477,812.0,789.0,828.0,718.0
frame_478,813.0,786.0,817.0,720.0
frame_479,814.0,777.0,798.0,725.0
frame_480,814.0,773.0,798.0,725.0
frame_481,814.0,772.0,786.0,726.0
frame_482,816.0,770.0,782.0,726.0
frame_483,817.0,769.0,777.0,729.0
frame_484,817.0,769.0,776.0,732.0
frame_485,817.0,769.0,769.0,734.0
frame_486,828.0,768.0,764.0,734.0
frame_487,833.0,768.0,748.0,740.0
frame_488,836.0,770.0,748.0,740.0
frame_489,840.0,776.0,749.0,740.0
frame_490,840.0,778.0,749.0,740.0
frame_491,836.0,784.0,749.0,740.0
frame_492,836.0,784.0,749.0,742.0
frame_493,836.0,784.0,749.0,742.0
frame_494,836.0,776.0,748.0,745.0
frame_495,836.0,770.0,748.0,746.0
frame_496,837.0,766.0,748.0,746.0
frame_497,837.0,765.0,748.0,746.0
frame_498,836.0,760.0,748.0,746.0
frame_499,836.0,760.0,748.0,746.0
frame_500,836.0,760.0,748.0,746.0
frame_501,836.0,760.0,748.0,746.0
frame_502,836.0,760.0,748.0,746.0
frame_503,836.0,760.0,748.0,746.0
frame_504,836.0,760.0,748.0,746.0
frame_505,836.0,760.0,748.0,746.0
frame_506,836.0,766.0,749.0,746.0
frame_507,836.0,769.0,750.0,745.0
frame_508,837.0,770.0,750.0,744.0
frame_509,840.0,772.0,752.0,742.0
frame_510,840.0,773.0,756.0,742.0
frame_511,840.0,773.0,756.0,741.0
frame_512,838.0,773.0,756.0,741.0
frame_513,838.0,773.0,756.0,741.0
frame_514,837.0,776.0,756.0,741.0
frame_515,837.0,776.0,756.0,741.0
frame_516,837.0,776.0,756.0,741.0
frame_517,837.0,776.0,756.0,729.0
frame_518,837.0,776.0,756.0,729.0
frame_519,837.0,776.0,754.0,725.0
frame_520,837.0,776.0,754.0,725.0
frame_521,837.0,776.0,749.0,725.0
frame_522,837.0,776.0,749.0,725.0
frame_523,837.0,776.0,748.0,724.0
frame_524,837.0,776.0,748.0,724.0
frame_525,837.0,776.0,744.0,720.0
frame_526,837.0,776.0,744.0,720.0
frame_527,837.0,776.0,744.0,718.0
frame_528,837.0,776.0,744.0,718.0
frame_529,830.0,769.0,744.0,718.0
frame_530,830.0,768.0,744.0,718.0
frame_531,822.0,761.0,744.0,718.0
frame_532,822.0,761.0,744.0,718.0
frame_533,821.0,760.0,744.0,718.0
frame_534,806.0,748.0,744.0,718.0
frame_535,806.0,748.0,744.0,718.0
frame_536,804.0,734.0,744.0,718.0
frame_537,804.0,734.0,744.0,718.0
frame_538,801.0,732.0,744.0,718.0
frame_539,801.0,732.0,744.0,718.0
frame_540,800.0,725.0,744.0,718.0
frame_541,800.0,724.0,744.0,718.0
frame_542,804.0,714.0,744.0,712.0
frame_543,804.0,713.0,746.0,700.0
frame_544,804.0,713.0,746.0,698.0
frame_545,804.0,713.0,748.0,698.0
frame_546,804.0,713.0,754.0,692.0
frame_547,804.0,713.0,757.0,689.0
frame_548,804.0,713.0,764.0,682.0
frame_549,804.0,713.0,768.0,678.0
frame_550,804.0,713.0,776.0,672.0
frame_551,804.0,713.0,776.0,672.0
frame_552,804.0,713.0,781.0,670.0
frame_553,804.0,713.0,784.0,670.0
frame_554,804.0,713.0,797.0,670.0
frame_555,804.0,713.0,798.0,670.0
frame_556,804.0,713.0,806.0,668.0
frame_557,804.0,713.0,806.0,668.0
frame_558,804.0,713.0,810.0,670.0
frame_559,804.0,713.0,825.0,669.0
frame_560,804.0,713.0,832.0,669.0
frame_561,804.0,713.0,832.0,669.0
frame_562,804.0,713.0,832.0,669.0
frame_563,804.0,713.0,836.0,668.0
frame_564,804.0,713.0,836.0,668.0
frame_565,804.0,713.0,836.0,668.0
frame_566,804.0,713.0,850.0,669.0
frame_567,804.0,713.0,850.0,669.0
frame_568,804.0,713.0,849.0,666.0
frame_569,804.0,713.0,849.0,666.0
frame_570,804.0,713.0,849.0,666.0
frame_571,804.0,713.0,849.0,666.0
frame_572,804.0,713.0,849.0,666.0
frame_573,804.0,713.0,849.0,666.0
frame_574,804.0,713.0,849.0,666.0
frame_575,804.0,713.0,849.0,666.0
frame_576,804.0,713.0,849.0,666.0
frame_577,804.0,713.0,849.0,666.0
frame_578,804.0,713.0,849.0,666.0
frame_579,804.0,713.0,849.0,666.0
frame_580,804.0,713.0,849.0,666.0
frame_581,805.0,712.0,849.0,666.0
frame_582,805.0,712.0,849.0,666.0
frame_583,808.0,709.0,849.0,666.0
frame_584,808.0,709.0,849.0,666.0
frame_585,808.0,709.0,849.0,666.0
frame_586,808.0,709.0,849.0,666.0
frame_587,814.0,704.0,849.0,666.0
frame_588,820.0,702.0,849.0,666.0
frame_589,821.0,702.0,849.0,666.0
frame_590,821.0,697.0,849.0,666.0
frame_591,821.0,697.0,849.0,666.0
frame_592,822.0,694.0,849.0,666.0
frame_593,833.0,690.0,849.0,666.0
frame_594,842.0,689.0,849.0,666.0
frame_595,844.0,689.0,849.0,666.0
frame_596,848.0,690.0,849.0,666.0
frame_597,862.0,688.0,849.0,666.0
frame_598,864.0,688.0,849.0,666.0
frame_599,868.0,686.0,849.0,666.0
frame_600,874.0,686.0,849.0,666.0
frame_601,885.0,686.0,849.0,666.0
frame_602,890.0,686.0,849.0,666.0
frame_603,896.0,688.0,849.0,666.0
frame_604,910.0,692.0,849.0,666.0
frame_605,910.0,692.0,849.0,666.0
frame_606,917.0,693.0,849.0,666.0
frame_607,917.0,693.0,849.0,666.0
frame_608,921.0,693.0,849.0,666.0
frame_609,922.0,693.0,849.0,666.0
frame_610,917.0,700.0,849.0,666.0
frame_611,917.0,700.0,849.0,666.0
frame_612,913.0,700.0,849.0,666.0
frame_613,910.0,697.0,849.0,666.0
frame_614,910.0,697.0,849.0,666.0
frame_615,910.0,697.0,849.0,666.0
frame_616,910.0,694.0,849.0,666.0
frame_617,910.0,694.0,849.0,666.0
frame_618,910.0,694.0,856.0,672.0
frame_619,910.0,694.0,856.0,672.0
frame_620,910.0,694.0,856.0,672.0
frame_621,910.0,694.0,861.0,674.0
frame_622,912.0,696.0,865.0,678.0
frame_623,912.0,696.0,865.0,678.0
frame_624,912.0,696.0,866.0,684.0
frame_625,912.0,696.0,866.0,684.0
frame_626,912.0,696.0,866.0,684.0
frame_627,912.0,696.0,869.0,688.0
frame_628,912.0,696.0,872.0,693.0
frame_629,912.0,696.0,873.0,693.0
frame_630,912.0,696.0,874.0,694.0
frame_631,912.0,696.0,881.0,701.0
frame_632,912.0,696.0,882.0,701.0
frame_633,912.0,696.0,885.0,705.0
frame_634,912.0,696.0,885.0,705.0
frame_635,912.0,696.0,890.0,710.0
frame_636,912.0,696.0,893.0,713.0
frame_637,912.0,696.0,896.0,716.0
frame_638,912.0,696.0,896.0,716.0
frame_639,912.0,696.0,904.0,725.0
frame_640,912.0,696.0,904.0,725.0
frame_641,912.0,696.0,904.0,725.0
frame_642,912.0,696.0,921.0,736.0
frame_643,912.0,696.0,921.0,736.0
frame_644,912.0,696.0,921.0,736.0
frame_645,912.0,696.0,921.0,736.0
frame_646,912.0,696.0,921.0,736.0
frame_647,912.0,696.0,921.0,736.0
frame_648,912.0,696.0,925.0,741.0
